"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"What Was I Thinkin'";"Dierks Bentley";"2003-06-21";"90";"22";"20";"0";"6";"1"
"How Am I Doin'";"Dierks Bentley";"2004-10-23";"72";"49";"16";"0";"10";"2"
"Lot Of Leavin' Left To Do";"Dierks Bentley";"2005-04-02";"96";"47";"19";"0";"4";"3"
"Come A Little Closer";"Dierks Bentley";"2005-09-24";"98";"31";"20";"0";"9";"4"
"Settle For A Slowdown";"Dierks Bentley";"2006-04-01";"89";"42";"18";"0";"4";"5"
"Every Mile A Memory";"Dierks Bentley";"2006-08-26";"95";"48";"16";"0";"8";"6"
"Long Trip Alone";"Dierks Bentley";"2007-03-10";"99";"66";"12";"0";"3";"7"
"Free And Easy (Down The Road I Go)";"Dierks Bentley";"2007-08-18";"89";"46";"20";"0";"8";"8"
"Trying To Stop Your Leaving";"Dierks Bentley";"2008-04-19";"92";"73";"15";"0";"4";"9"
"Feel That Fire";"Dierks Bentley";"2008-10-25";"82";"32";"21";"0";"10";"10"
"Sideways";"Dierks Bentley";"2009-04-18";"90";"35";"20";"0";"4";"11"
"I Wanna Make You Close Your Eyes";"Dierks Bentley";"2009-10-17";"91";"52";"20";"0";"10";"12"
"Up On The Ridge";"Dierks Bentley";"2010-07-24";"99";"99";"1";"0";"7";"13"
"Am I The Only One";"Dierks Bentley";"2011-05-21";"89";"39";"20";"0";"5";"14"
"Home";"Dierks Bentley";"2011-11-26";"70";"44";"20";"0";"11";"15"
"5-1-5-0";"Dierks Bentley";"2012-05-26";"94";"33";"20";"0";"5";"16"
"Tip It On Back";"Dierks Bentley";"2012-11-17";"99";"66";"16";"0";"11";"17"
"I Hold On";"Dierks Bentley";"2014-01-04";"100";"40";"19";"0";"1";"18"
"Drunk On A Plane";"Dierks Bentley";"2014-05-31";"91";"27";"20";"0";"5";"19"
"Say You Do";"Dierks Bentley";"2015-01-31";"96";"52";"18";"0";"1";"20"
"Somewhere On A Beach";"Dierks Bentley";"2016-02-13";"98";"35";"20";"0";"2";"21"
"Black";"Dierks Bentley";"2017-02-04";"98";"56";"19";"0";"2";"22"
"Woman, Amen";"Dierks Bentley";"2018-04-14";"94";"53";"12";"0";"4";"23"
"Living";"Dierks Bentley";"2019-08-10";"82";"51";"16";"0";"8";"24"
"Gone";"Dierks Bentley";"2021-03-13";"99";"26";"20";"0";"3";"25"
"Gold";"Dierks Bentley";"2023-03-04";"99";"68";"9";"0";"3";"26"
"Burning Man";"Dierks Bentley Featuring Brothers Osborne";"2018-11-03";"100";"45";"17";"0";"11";"1"
"Different For Girls";"Dierks Bentley Featuring Elle King";"2016-06-18";"98";"42";"20";"0";"6";"1"
"Beers On Me";"Dierks Bentley, BRELAND & HARDY";"2022-02-26";"58";"40";"20";"0";"2";"1"
"Beers On Me";"Dierks Bentley, Breland & HARDY";"2022-01-08";"96";"40";"14";"0";"1";"1"
"Do It Like You";"Diggy Featuring Jeremih";"2012-02-11";"99";"80";"8";"0";"2";"1"
"This Way";"Dilated Peoples Featuring Kanye West";"2004-05-29";"78";"78";"5";"0";"5";"1"
"Get Low";"Dillon Francis & DJ Snake";"2015-04-18";"77";"61";"9";"0";"4";"1"
"Wish";"Diplo Featuring Trippie Redd";"2025-10-18";"88";"79";"5";"0";"10";"1"
"Heartless";"Diplo Presents Thomas Wesley Featuring Morgan Wallen";"2019-08-31";"78";"39";"21";"0";"8";"1"
"Welcome To The Party";"Diplo, French Montana & Lil Pump Featuring Zhavia Ward";"2018-06-02";"84";"78";"4";"0";"6";"1"
"Heartbroken";"Diplo, Jessie Murph & Polo G";"2023-08-05";"64";"64";"5";"0";"8";"1"
"Days Go By";"Dirty Vegas";"2002-05-11";"84";"14";"20";"0";"5";"1"
"Latch";"Disclosure Featuring Sam Smith";"2014-03-29";"100";"7";"33";"1";"3";"1"
"Omen";"Disclosure Featuring Sam Smith";"2015-08-22";"64";"64";"6";"0";"8";"2"
"No Broke Boys";"Disco Lines & Tinashe";"2025-07-19";"99";"36";"20";"0";"7";"1"
"Send It On";"Disney's Friends For Change";"2009-08-29";"20";"20";"5";"0";"8";"1"
"Make A Wave";"Disney's Friends For Change";"2010-04-03";"84";"84";"1";"0";"4";"2"
"Prayer";"Disturbed";"2002-09-28";"74";"58";"20";"0";"9";"1"
"Stricken";"Disturbed";"2005-10-08";"96";"95";"3";"0";"10";"2"
"Inside The Fire";"Disturbed";"2008-04-12";"73";"73";"15";"0";"4";"3"
"Indestructible";"Disturbed";"2008-06-21";"72";"72";"1";"0";"6";"4"
"Another Way To Die";"Disturbed";"2010-07-03";"81";"81";"1";"0";"7";"5"
"The Sound Of Silence";"Disturbed";"2016-03-12";"88";"42";"20";"0";"3";"6"
"Cowboy Take Me Away";"Dixie Chicks";"2000-01-01";"48";"27";"20";"0";"1";"1"
"Goodbye Earl";"Dixie Chicks";"2000-03-18";"40";"19";"15";"0";"3";"2"
"Cold Day In July";"Dixie Chicks";"2000-06-24";"80";"65";"10";"0";"6";"3"
"Without You";"Dixie Chicks";"2000-10-07";"80";"31";"20";"0";"10";"4"
"If I Fall You're Going Down With Me";"Dixie Chicks";"2001-03-17";"75";"38";"18";"0";"3";"5"
"Some Days You Gotta Dance";"Dixie Chicks";"2002-01-19";"71";"55";"19";"0";"1";"6"
"Long Time Gone";"Dixie Chicks";"2002-06-22";"67";"7";"20";"1";"6";"7"
"Landslide";"Dixie Chicks";"2002-09-21";"76";"7";"29";"1";"9";"8"
"Travelin' Soldier";"Dixie Chicks";"2003-02-01";"70";"25";"10";"0";"2";"9"
"Not Ready To Make Nice";"Dixie Chicks";"2006-05-06";"28";"4";"24";"1";"5";"10"
"The Neighbor";"Dixie Chicks";"2007-03-17";"74";"74";"1";"0";"3";"11"
"End Of Beginning";"Djo";"2024-03-02";"51";"11";"21";"0";"3";"1"
"Denial Is A River";"Doechii";"2025-01-18";"76";"21";"19";"0";"1";"1"
"Nissan Altima";"Doechii";"2025-02-15";"92";"73";"2";"0";"2";"2"
"Anxiety";"Doechii";"2025-03-22";"13";"9";"20";"1";"3";"3"
"What It Is (Block Boy)";"Doechii Featuring Kodak Black";"2023-05-20";"98";"29";"29";"0";"5";"1"
"Candy";"Doja Cat";"2019-12-07";"87";"86";"6";"0";"12";"1"
"Boss Bitch";"Doja Cat";"2020-04-25";"100";"100";"1";"0";"4";"2"
"Streets";"Doja Cat";"2021-01-23";"91";"16";"20";"0";"1";"3"
"Need To Know";"Doja Cat";"2021-06-26";"38";"8";"48";"1";"6";"4"
"Ain't Shit";"Doja Cat";"2021-07-10";"24";"24";"14";"0";"7";"5"
"Woman";"Doja Cat";"2021-07-10";"88";"7";"52";"1";"7";"6"
"Get Into It (Yuh)";"Doja Cat";"2021-07-10";"93";"20";"37";"0";"7";"7"
"Vegas";"Doja Cat";"2022-06-18";"75";"10";"30";"1";"6";"8"
"Attention";"Doja Cat";"2023-07-01";"31";"31";"3";"0";"7";"9"
"Paint The Town Red";"Doja Cat";"2023-08-19";"15";"1";"37";"1";"8";"10"
"Demons";"Doja Cat";"2023-09-16";"46";"46";"2";"0";"9";"11"
"Agora Hills";"Doja Cat";"2023-10-07";"18";"7";"39";"1";"10";"12"
"Jealous Type";"Doja Cat";"2025-09-06";"28";"28";"14";"0";"9";"13"
"Gorgeous";"Doja Cat";"2025-10-11";"56";"56";"1";"0";"10";"14"
"You Right";"Doja Cat & The Weeknd";"2021-07-10";"11";"11";"43";"0";"7";"1"
"Juicy";"Doja Cat & Tyga";"2019-08-31";"83";"41";"20";"0";"8";"1"
"I Don't Do Drugs";"Doja Cat Featuring Ariana Grande";"2021-07-10";"57";"57";"1";"0";"7";"1"
"Like That";"Doja Cat Featuring Gucci Mane";"2020-06-13";"92";"50";"18";"0";"6";"1"
"Say So";"Doja Cat Featuring Nicki Minaj";"2020-01-18";"95";"1";"38";"1";"1";"1"
"Kiss Me More";"Doja Cat Featuring SZA";"2021-04-24";"7";"3";"43";"1";"4";"1"
"Who The F*** Is That?";"Dolla Featuring T-Pain & Tay Dizm";"2008-03-15";"89";"82";"4";"0";"3";"1"
"Mona Lisa";"Dominic Fike";"2023-08-26";"98";"89";"2";"0";"8";"1"
"Misses";"Dominic Fike";"2024-08-03";"100";"99";"2";"0";"8";"2"
"Taking You Home";"Don Henley";"2000-06-24";"79";"58";"20";"0";"6";"1"
"Angelito";"Don Omar";"2006-06-24";"99";"93";"4";"0";"6";"1"
"Taboo";"Don Omar";"2011-07-23";"97";"97";"1";"0";"7";"2"
"Danza Kuduro";"Don Omar & Lucenzo";"2011-05-21";"82";"82";"5";"0";"5";"1"
"No Idea";"Don Toliver";"2019-12-14";"68";"43";"11";"0";"12";"1"
"Cardigan";"Don Toliver";"2020-03-28";"90";"90";"1";"0";"3";"2"
"After Party";"Don Toliver";"2020-05-02";"92";"57";"20";"0";"5";"3"
"What You Need";"Don Toliver";"2021-05-22";"82";"82";"1";"0";"5";"4"
"Bandit";"Don Toliver";"2024-02-17";"38";"38";"18";"0";"2";"5"
"Tore Up";"Don Toliver";"2024-06-29";"78";"78";"1";"0";"6";"6"
"Kryptonite";"Don Toliver";"2024-06-29";"98";"98";"1";"0";"6";"7"
"New Drop";"Don Toliver";"2024-10-19";"95";"81";"6";"0";"10";"8"
"No Pole";"Don Toliver";"2024-11-09";"99";"66";"26";"0";"11";"9"
"FWU";"Don Toliver";"2025-07-12";"82";"82";"1";"0";"7";"10"
"Tiramisu";"Don Toliver";"2025-09-20";"79";"79";"1";"0";"9";"11"
"Attitude";"Don Toliver Featuring Charlie Wilson & Cash Cobain";"2024-06-08";"96";"58";"2";"0";"6";"1"
"Private Landing";"Don Toliver Featuring Justin Bieber & Future";"2023-03-11";"72";"72";"7";"0";"3";"1"
"Brother Stone";"Don Toliver Featuring Kodak Black";"2024-06-29";"61";"61";"2";"0";"6";"1"
"HAD ENOUGH";"Don Toliver Featuring Quavo & Offset";"2020-01-11";"52";"52";"2";"0";"1";"1"
"Flocky Flocky";"Don Toliver Featuring Travis Scott";"2021-10-23";"53";"53";"2";"0";"10";"1"
"Ice Age";"Don Toliver Featuring Travis Scott";"2024-06-29";"92";"92";"1";"0";"6";"2"
"LV Bag";"Don Toliver, j-hope, Pharrell Williams & Speedy";"2025-03-08";"83";"83";"1";"0";"3";"1"
"U Know What's Up";"Donell Jones";"2000-01-01";"8";"7";"24";"1";"1";"1"
"Where I Wanna Be";"Donell Jones";"2000-04-22";"81";"29";"20";"0";"4";"2"
"You Know That I Love You";"Donell Jones";"2002-04-27";"83";"54";"20";"0";"4";"3"
"Put Me Down";"Donell Jones";"2002-09-14";"98";"98";"3";"0";"9";"4"
"This Christmas";"Donny Hathaway";"2021-01-02";"39";"34";"10";"0";"1";"1"
"Ice Cream Paint Job";"Dorrough";"2009-06-13";"92";"27";"20";"0";"6";"1"
"If Only";"Dove Cameron";"2015-08-22";"99";"94";"2";"0";"8";"1"
"Boyfriend";"Dove Cameron";"2022-02-26";"73";"16";"24";"0";"2";"2"
"Rotten To The Core";"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson";"2015-08-22";"38";"38";"6";"0";"8";"1"
"Night Falls";"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair";"2019-08-24";"84";"84";"1";"0";"8";"1"
"Lean Like A Cholo";"Down A.K.A. Kilo";"2007-05-19";"93";"34";"20";"0";"5";"1"
"Forgot About Dre";"Dr. Dre Featuring Eminem";"2000-01-22";"75";"25";"20";"0";"1";"1"
"I Need A Doctor";"Dr. Dre Featuring Eminem & Skylar Grey";"2011-02-19";"5";"4";"20";"1";"2";"1"
"Still D.R.E.";"Dr. Dre Featuring Snoop Dogg";"2000-02-05";"99";"23";"8";"0";"2";"1"
"The Next Episode";"Dr. Dre Featuring Snoop Dogg";"2000-05-27";"78";"23";"21";"0";"5";"2"
"Kush";"Dr. Dre Featuring Snoop Dogg & Akon";"2010-12-04";"49";"34";"17";"0";"12";"1"
"Through The Fire And Flames";"DragonForce";"2008-01-19";"86";"86";"5";"0";"1";"1"
"Best I Ever Had";"Drake";"2009-05-23";"92";"2";"24";"1";"5";"1"
"Over";"Drake";"2010-03-27";"35";"14";"20";"0";"3";"2"
"Find Your Love";"Drake";"2010-05-22";"34";"5";"21";"1";"5";"3"
"9 AM In Dallas";"Drake";"2010-07-03";"57";"57";"1";"0";"7";"4"
"Marvins Room";"Drake";"2011-08-06";"68";"21";"18";"0";"8";"5"
"Headlines";"Drake";"2011-08-27";"13";"13";"25";"0";"8";"6"
"Hate Sleeping Alone";"Drake";"2011-12-03";"67";"67";"1";"0";"12";"7"
"Shot For Me";"Drake";"2011-12-03";"100";"100";"1";"0";"12";"8"
"Started From The Bottom";"Drake";"2013-02-23";"63";"6";"22";"1";"2";"9"
"Wu-Tang Forever";"Drake";"2013-09-28";"88";"52";"3";"0";"9";"10"
"The Language";"Drake";"2013-10-12";"51";"51";"20";"0";"10";"11"
"Furthest Thing";"Drake";"2013-10-12";"56";"56";"2";"0";"10";"12"
"Too Much";"Drake";"2013-10-12";"64";"64";"1";"0";"10";"13"
"Own It";"Drake";"2013-10-12";"78";"78";"1";"0";"10";"14"
"Tuscan Leather";"Drake";"2013-10-12";"81";"81";"1";"0";"10";"15"
"Come Thru";"Drake";"2013-10-12";"87";"87";"1";"0";"10";"16"
"Worst Behavior";"Drake";"2013-10-12";"89";"89";"11";"0";"10";"17"
"0 To 100 / The Catch Up";"Drake";"2014-08-09";"63";"35";"20";"0";"8";"18"
"Energy";"Drake";"2015-02-28";"49";"26";"20";"0";"2";"19"
"Legend";"Drake";"2015-02-28";"86";"52";"12";"0";"2";"20"
"10 Bands";"Drake";"2015-02-28";"88";"58";"13";"0";"2";"21"
"Know Yourself";"Drake";"2015-03-07";"70";"53";"20";"0";"3";"22"
"No Tellin'";"Drake";"2015-03-07";"81";"81";"2";"0";"3";"23"
"6 God";"Drake";"2015-03-07";"83";"83";"1";"0";"3";"24"
"Now & Forever";"Drake";"2015-03-07";"95";"95";"1";"0";"3";"25"
"6 Man";"Drake";"2015-03-07";"97";"97";"1";"0";"3";"26"
"Back To Back";"Drake";"2015-08-22";"21";"21";"20";"0";"8";"27"
"Hotline Bling";"Drake";"2015-08-22";"66";"2";"36";"1";"8";"28"
"Charged Up";"Drake";"2015-08-22";"78";"78";"1";"0";"8";"29"
"Right Hand";"Drake";"2015-10-03";"66";"58";"19";"0";"10";"30"
"30 For 30 Freestyle";"Drake";"2015-10-10";"88";"88";"2";"0";"10";"31"
"Summer Sixteen";"Drake";"2016-02-20";"6";"6";"14";"1";"2";"32"
"Hype";"Drake";"2016-05-21";"33";"33";"10";"0";"5";"33"
"Controlla";"Drake";"2016-05-21";"34";"16";"26";"0";"5";"34"
"Still Here";"Drake";"2016-05-21";"40";"40";"10";"0";"5";"35"
"U With Me?";"Drake";"2016-05-21";"44";"44";"4";"0";"5";"36"
"9";"Drake";"2016-05-21";"45";"45";"5";"0";"5";"37"
"Childs Play";"Drake";"2016-05-21";"49";"49";"14";"0";"5";"38"
"Feel No Ways";"Drake";"2016-05-21";"53";"53";"6";"0";"5";"39"
"Weston Road Flows";"Drake";"2016-05-21";"54";"54";"2";"0";"5";"40"
"Redemption";"Drake";"2016-05-21";"61";"61";"3";"0";"5";"41"
"Keep The Family Close";"Drake";"2016-05-21";"68";"68";"2";"0";"5";"42"
"Fire & Desire";"Drake";"2016-05-21";"75";"75";"4";"0";"5";"43"
"Views";"Drake";"2016-05-21";"86";"86";"1";"0";"5";"44"
"Fake Love";"Drake";"2016-11-12";"24";"8";"25";"1";"11";"45"
"Two Birds, One Stone";"Drake";"2016-11-19";"73";"73";"1";"0";"11";"46"
"Passionfruit";"Drake";"2017-04-08";"8";"8";"20";"1";"4";"47"
"Free Smoke";"Drake";"2017-04-08";"18";"18";"4";"0";"4";"48"
"Gyalchester";"Drake";"2017-04-08";"29";"29";"11";"0";"4";"49"
"Teenage Fever";"Drake";"2017-04-08";"35";"35";"4";"0";"4";"50"
"Blem";"Drake";"2017-04-08";"38";"38";"4";"0";"4";"51"
"Jorja Interlude";"Drake";"2017-04-08";"49";"49";"2";"0";"4";"52"
"Madiba Riddim";"Drake";"2017-04-08";"51";"51";"2";"0";"4";"53"
"Do Not Disturb";"Drake";"2017-04-08";"60";"60";"2";"0";"4";"54"
"Nothings Into Somethings";"Drake";"2017-04-08";"61";"61";"2";"0";"4";"55"
"Lose You";"Drake";"2017-04-08";"64";"64";"1";"0";"4";"56"
"Skepta Interlude";"Drake";"2017-04-08";"76";"76";"1";"0";"4";"57"
"Can't Have Everything";"Drake";"2017-04-08";"82";"82";"2";"0";"4";"58"
"Signs";"Drake";"2017-07-15";"36";"36";"6";"0";"7";"59"
"God's Plan";"Drake";"2018-02-03";"1";"1";"36";"1";"2";"60"
"Diplomatic Immunity";"Drake";"2018-02-03";"7";"7";"3";"1";"2";"61"
"Nice For What";"Drake";"2018-04-21";"1";"1";"25";"1";"4";"62"
"I'm Upset";"Drake";"2018-06-09";"19";"7";"16";"1";"6";"63"
"Nonstop";"Drake";"2018-07-14";"2";"2";"22";"1";"7";"64"
"In My Feelings";"Drake";"2018-07-14";"6";"1";"22";"1";"7";"65"
"Emotionless";"Drake";"2018-07-14";"8";"8";"4";"1";"7";"66"
"Mob Ties";"Drake";"2018-07-14";"13";"13";"8";"0";"7";"67"
"Elevate";"Drake";"2018-07-14";"14";"14";"3";"0";"7";"68"
"Survival";"Drake";"2018-07-14";"17";"17";"2";"0";"7";"69"
"Can't Take A Joke";"Drake";"2018-07-14";"18";"18";"4";"0";"7";"70"
"8 Out Of 10";"Drake";"2018-07-14";"21";"21";"3";"0";"7";"71"
"Sandra's Rose";"Drake";"2018-07-14";"27";"27";"2";"0";"7";"72"
"Summer Games";"Drake";"2018-07-14";"28";"28";"2";"0";"7";"73"
"Blue Tint";"Drake";"2018-07-14";"30";"30";"3";"0";"7";"74"
"Jaded";"Drake";"2018-07-14";"32";"32";"2";"0";"7";"75"
"Is There More";"Drake";"2018-07-14";"36";"36";"2";"0";"7";"76"
"That's How You Feel";"Drake";"2018-07-14";"37";"37";"2";"0";"7";"77"
"Peak";"Drake";"2018-07-14";"38";"38";"2";"0";"7";"78"
"Finesse";"Drake";"2018-07-14";"42";"42";"2";"0";"7";"79"
"Ratchet Happy Birthday";"Drake";"2018-07-14";"51";"51";"1";"0";"7";"80"
"Final Fantasy";"Drake";"2018-07-14";"56";"56";"1";"0";"7";"81"
"March 14";"Drake";"2018-07-14";"57";"57";"1";"0";"7";"82"
"Omerta";"Drake";"2019-06-29";"35";"35";"2";"0";"6";"83"
"Trust Issues";"Drake";"2019-08-17";"58";"58";"1";"0";"8";"84"
"How About Now";"Drake";"2019-08-17";"60";"60";"1";"0";"8";"85"
"The Motion";"Drake";"2019-08-17";"61";"61";"1";"0";"8";"86"
"Dreams Money Can Buy";"Drake";"2019-08-17";"68";"68";"1";"0";"8";"87"
"Club Paradise";"Drake";"2019-08-17";"85";"85";"1";"0";"8";"88"
"Days In The East";"Drake";"2019-08-17";"95";"95";"1";"0";"8";"89"
"Behind Barz";"Drake";"2019-09-28";"75";"75";"2";"0";"9";"90"
"Toosie Slide";"Drake";"2020-04-18";"1";"1";"20";"1";"4";"91"
"Time Flies";"Drake";"2020-05-16";"30";"30";"2";"0";"5";"92"
"Deep Pockets";"Drake";"2020-05-16";"32";"32";"1";"0";"5";"93"
"When To Say When";"Drake";"2020-05-16";"35";"35";"1";"0";"5";"94"
"Landed";"Drake";"2020-05-16";"39";"39";"1";"0";"5";"95"
"From Florida With Love";"Drake";"2020-05-16";"45";"45";"1";"0";"5";"96"
"Losses";"Drake";"2020-05-16";"51";"51";"1";"0";"5";"97"
"War";"Drake";"2020-05-16";"52";"52";"1";"0";"5";"98"
"What's Next";"Drake";"2021-03-20";"1";"1";"16";"1";"3";"99"
"Champagne Poetry";"Drake";"2021-09-18";"4";"4";"7";"1";"9";"100"
"Papi's Home";"Drake";"2021-09-18";"8";"8";"4";"1";"9";"101"
"TSU";"Drake";"2021-09-18";"9";"9";"5";"1";"9";"102"
"No Friends In The Industry";"Drake";"2021-09-18";"11";"11";"8";"0";"9";"103"
"Pipe Down";"Drake";"2021-09-18";"14";"14";"4";"0";"9";"104"
"7am On Bridle Path";"Drake";"2021-09-18";"16";"16";"3";"0";"9";"105"
"Race My Mind";"Drake";"2021-09-18";"18";"18";"3";"0";"9";"106"
"Fucking Fans";"Drake";"2021-09-18";"32";"32";"1";"0";"9";"107"
"The Remorse";"Drake";"2021-09-18";"35";"35";"1";"0";"9";"108"
"Sticky";"Drake";"2022-07-02";"6";"6";"13";"1";"7";"109"
"Falling Back";"Drake";"2022-07-02";"7";"7";"2";"1";"7";"110"
"Texts Go Green";"Drake";"2022-07-02";"13";"13";"2";"0";"7";"111"
"Massive";"Drake";"2022-07-02";"14";"14";"7";"0";"7";"112"
"Calling My Name";"Drake";"2022-07-02";"20";"20";"1";"0";"7";"113"
"A Keeper";"Drake";"2022-07-02";"21";"21";"1";"0";"7";"114"
"Currents";"Drake";"2022-07-02";"23";"23";"1";"0";"7";"115"
"Flight's Booked";"Drake";"2022-07-02";"28";"28";"1";"0";"7";"116"
"Overdrive";"Drake";"2022-07-02";"42";"42";"1";"0";"7";"117"
"Liability";"Drake";"2022-07-02";"47";"47";"1";"0";"7";"118"
"Down Hill";"Drake";"2022-07-02";"62";"62";"1";"0";"7";"119"
"Tie That Binds";"Drake";"2022-07-02";"66";"66";"1";"0";"7";"120"
"BackOutsideBoyz";"Drake";"2022-11-19";"9";"9";"4";"1";"11";"121"
"Middle Of The Ocean";"Drake";"2022-11-19";"15";"15";"3";"0";"11";"122"
"Jumbotron Shit Poppin";"Drake";"2022-11-19";"16";"16";"4";"0";"11";"123"
"I Guess It's Fuck Me";"Drake";"2022-11-19";"19";"19";"2";"0";"11";"124"
"Search & Rescue";"Drake";"2023-04-22";"2";"2";"20";"1";"4";"125"
"Virginia Beach";"Drake";"2023-10-21";"3";"3";"14";"1";"10";"126"
"Daylight";"Drake";"2023-10-21";"8";"8";"3";"1";"10";"127"
"Fear Of Heights";"Drake";"2023-10-21";"10";"10";"3";"1";"10";"128"
"7969 Santa";"Drake";"2023-10-21";"16";"16";"2";"0";"10";"129"
"8am In Charlotte";"Drake";"2023-10-21";"17";"17";"3";"0";"10";"130"
"What Would Pluto Do";"Drake";"2023-10-21";"18";"18";"3";"0";"10";"131"
"Bahamas Promises";"Drake";"2023-10-21";"20";"20";"3";"0";"10";"132"
"Tried Our Best";"Drake";"2023-10-21";"21";"21";"2";"0";"10";"133"
"Drew A Picasso";"Drake";"2023-10-21";"27";"27";"2";"0";"10";"134"
"Away From Home";"Drake";"2023-10-21";"32";"32";"1";"0";"10";"135"
"BBL Love Interlude";"Drake";"2023-10-21";"36";"36";"1";"0";"10";"136"
"Polar Opposites";"Drake";"2023-10-21";"37";"37";"1";"0";"10";"137"
"Screw The World Interlude";"Drake";"2023-10-21";"42";"42";"1";"0";"10";"138"
"You Broke My Heart";"Drake";"2023-12-02";"11";"11";"19";"0";"12";"139"
"Red Button";"Drake";"2023-12-02";"51";"51";"1";"0";"12";"140"
"The Shoe Fits";"Drake";"2023-12-02";"52";"52";"1";"0";"12";"141"
"Stories About My Brother";"Drake";"2023-12-02";"58";"58";"1";"0";"12";"142"
"Wick Man";"Drake";"2023-12-02";"71";"71";"1";"0";"12";"143"
"Push Ups";"Drake";"2024-05-04";"19";"17";"6";"0";"5";"144"
"Family Matters";"Drake";"2024-05-18";"7";"7";"6";"1";"5";"145"
"Blue Green Red";"Drake";"2024-08-24";"63";"63";"1";"0";"8";"146"
"No Face";"Drake";"2024-09-14";"60";"60";"3";"0";"9";"147"
"Circadian Rhythm";"Drake";"2024-09-14";"69";"59";"4";"0";"9";"148"
"Gimme A Hug";"Drake";"2025-03-01";"6";"6";"11";"1";"3";"149"
"Nokia";"Drake";"2025-03-01";"10";"2";"27";"1";"3";"150"
"Crying In Chanel";"Drake";"2025-03-01";"37";"37";"1";"0";"3";"151"
"Small Town Fame";"Drake";"2025-03-01";"40";"40";"2";"0";"3";"152"
"Raining In Houston";"Drake";"2025-03-01";"43";"43";"2";"0";"3";"153"
"Brian Steel";"Drake";"2025-03-01";"47";"47";"1";"0";"3";"154"
"What Did I Miss?";"Drake";"2025-07-19";"2";"2";"12";"1";"7";"155"
"Rich Flex";"Drake & 21 Savage";"2022-11-19";"2";"2";"28";"1";"11";"1"
"Major Distribution";"Drake & 21 Savage";"2022-11-19";"3";"3";"7";"1";"11";"2"
"On BS";"Drake & 21 Savage";"2022-11-19";"4";"4";"8";"1";"11";"3"
"Spin Bout U";"Drake & 21 Savage";"2022-11-19";"5";"5";"29";"1";"11";"4"
"Privileged Rappers";"Drake & 21 Savage";"2022-11-19";"7";"7";"4";"1";"11";"5"
"Circo Loco";"Drake & 21 Savage";"2022-11-19";"8";"8";"13";"1";"11";"6"
"Hours In Silence";"Drake & 21 Savage";"2022-11-19";"11";"11";"4";"0";"11";"7"
"Broke Boys";"Drake & 21 Savage";"2022-11-19";"12";"12";"4";"0";"11";"8"
"Treacherous Twins";"Drake & 21 Savage";"2022-11-19";"14";"14";"3";"0";"11";"9"
"More M’s";"Drake & 21 Savage";"2022-11-19";"18";"18";"3";"0";"11";"10"
"Pussy & Millions";"Drake & 21 Savage Featuring Travis Scott";"2022-11-19";"6";"6";"7";"1";"11";"1"
"On The Radar Freestyle";"Drake & Central Cee";"2023-08-12";"80";"80";"1";"0";"8";"1"
"Which One";"Drake & Central Cee";"2025-08-09";"23";"23";"12";"0";"8";"2"
"Jumpman";"Drake & Future";"2015-10-10";"52";"12";"32";"0";"10";"1"
"Diamonds Dancing";"Drake & Future";"2015-10-10";"70";"53";"8";"0";"10";"2"
"Big Rings";"Drake & Future";"2015-10-10";"75";"52";"20";"0";"10";"3"
"Digital Dash";"Drake & Future";"2015-10-10";"81";"62";"7";"0";"10";"4"
"Live From The Gutter";"Drake & Future";"2015-10-10";"85";"74";"5";"0";"10";"5"
"Scholarships";"Drake & Future";"2015-10-10";"86";"69";"7";"0";"10";"6"
"I'm The Plug";"Drake & Future";"2015-10-10";"89";"76";"5";"0";"10";"7"
"Plastic Bag";"Drake & Future";"2015-10-17";"78";"78";"2";"0";"10";"8"
"Change Locations";"Drake & Future";"2015-10-17";"82";"82";"3";"0";"10";"9"
"Yebba's Heartbreak";"Drake & Yebba";"2021-09-18";"24";"24";"2";"0";"9";"1"
"All Me";"Drake Featuring 2 Chainz & Big Sean";"2013-10-12";"20";"20";"20";"0";"10";"1"
"Sacrifices";"Drake Featuring 2 Chainz & Young Thug";"2017-04-08";"36";"36";"3";"0";"4";"1"
"Sneakin'";"Drake Featuring 21 Savage";"2016-11-12";"38";"28";"14";"0";"11";"1"
"Jimmy Cooks";"Drake Featuring 21 Savage";"2022-07-02";"1";"1";"25";"1";"7";"2"
"Calling For You";"Drake Featuring 21 Savage";"2023-10-21";"5";"5";"4";"1";"10";"3"
"Knife Talk";"Drake Featuring 21 Savage & Project Pat";"2021-09-18";"5";"4";"29";"1";"9";"1"
"Fireworks";"Drake Featuring Alicia Keys";"2010-07-03";"71";"71";"1";"0";"7";"1"
"Gently";"Drake Featuring Bad Bunny";"2023-10-21";"12";"12";"3";"0";"10";"1"
"We'll Be Fine";"Drake Featuring Birdman";"2011-12-03";"89";"89";"1";"0";"12";"1"
"All The Parties";"Drake Featuring Chief Keef";"2023-10-21";"26";"26";"2";"0";"10";"1"
"Not You Too";"Drake Featuring Chris Brown";"2020-05-16";"25";"25";"1";"0";"5";"1"
